Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINFUT;28/11/2024;09:24:00;127.555;127.705;127.535;127.700;1.448.040.248,00;56.727
WINFUT;28/11/2024;09:23:00;127.640;127.640;127.535;127.550;1.314.568.808,00;51.519
WINFUT;28/11/2024;09:22:00;127.670;127.690;127.620;127.635;894.098.702,00;35.024
WINFUT;28/11/2024;09:21:00;127.750;127.775;127.665;127.665;1.010.357.072,00;39.557
WINFUT;28/11/2024;09:20:00;127.690;127.785;127.685;127.750;1.056.497.379,00;41.350
WINFUT;28/11/2024;09:19:00;127.695;127.745;127.665;127.685;896.362.728,00;35.095
WINFUT;28/11/2024;09:18:00;127.655;127.725;127.630;127.695;979.935.955,00;38.373
WINFUT;28/11/2024;09:17:00;127.620;127.660;127.575;127.650;787.889.521,00;30.870
WINFUT;28/11/2024;09:16:00;127.620;127.660;127.600;127.620;696.462.256,00;27.283
WINFUT;28/11/2024;09:15:00;127.640;127.690;127.560;127.620;1.428.494.043,00;55.969
WINFUT;28/11/2024;09:14:00;127.650;127.740;127.640;127.645;1.150.242.092,00;45.042
WINFUT;28/11/2024;09:13:00;127.645;127.655;127.545;127.650;948.205.718,00;37.157
WINFUT;28/11/2024;09:12:00;127.700;127.765;127.575;127.650;1.912.713.623,00;74.923
WINFUT;28/11/2024;09:11:00;127.730;127.825;127.630;127.705;2.082.026.974,00;81.491
WINFUT;28/11/2024;09:10:00;127.555;127.755;127.535;127.725;2.202.661.024,00;86.270
WINFUT;28/11/2024;09:09:00;127.600;127.755;127.525;127.555;2.351.549.665,00;92.113
WINFUT;28/11/2024;09:08:00;127.440;127.660;127.425;127.595;2.311.654.688,00;90.617
WINFUT;28/11/2024;09:07:00;127.400;127.455;127.300;127.440;2.444.643.249,00;95.968
WINFUT;28/11/2024;09:06:00;127.545;127.550;127.390;127.405;3.282.038.088,00;128.748
WINFUT;28/11/2024;09:05:00;127.555;127.630;127.520;127.545;1.280.615.567,00;50.191
WINFUT;28/11/2024;09:04:00;127.625;127.660;127.515;127.555;1.765.513.813,00;69.188
WINFUT;28/11/2024;09:03:00;127.575;127.765;127.560;127.630;2.185.138.229,00;85.581
WINFUT;28/11/2024;09:02:00;127.615;127.720;127.480;127.575;3.263.413.026,00;127.854
WINFUT;28/11/2024;09:01:00;128.195;128.200;127.590;127.615;4.512.538.686,00;176.519
WINFUT;28/11/2024;09:00:00;128.250;128.250;128.160;128.200;471.555.457,00;18.387
WINFUT;27/11/2024;18:24:00;128.080;128.120;128.010;128.070;419.637.507,00;16.384
WINFUT;27/11/2024;18:23:00;128.070;128.180;128.025;128.080;198.472.744,00;7.747
WINFUT;27/11/2024;18:22:00;128.085;128.100;128.050;128.075;80.709.475,00;3.151
WINFUT;27/11/2024;18:21:00;128.085;128.120;128.060;128.085;99.961.380,00;3.902
WINFUT;27/11/2024;18:20:00;128.100;128.155;128.050;128.085;198.320.447,00;7.740
WINFUT;27/11/2024;18:19:00;128.060;128.120;128.045;128.105;336.380.091,00;13.131
WINFUT;27/11/2024;18:18:00;127.990;128.070;127.970;128.055;195.853.938,00;7.649
WINFUT;27/11/2024;18:17:00;127.995;128.030;127.910;127.990;458.444.861,00;17.913
WINFUT;27/11/2024;18:16:00;128.015;128.045;127.945;127.990;377.288.273,00;14.738
WINFUT;27/11/2024;18:15:00;128.035;128.120;127.990;128.020;438.905.554,00;17.138
WINFUT;27/11/2024;18:14:00;128.040;128.065;127.995;128.030;367.663.345,00;14.358
WINFUT;27/11/2024;18:13:00;128.105;128.125;127.990;128.040;515.163.361,00;20.116
WINFUT;27/11/2024;18:12:00;128.155;128.180;128.065;128.105;409.709.956,00;15.990
WINFUT;27/11/2024;18:11:00;128.165;128.170;128.125;128.155;198.550.767,00;7.747
WINFUT;27/11/2024;18:10:00;128.190;128.250;128.135;128.165;343.661.487,00;13.404
WINFUT;27/11/2024;18:09:00;128.190;128.290;128.140;128.185;570.857.046,00;22.260
WINFUT;27/11/2024;18:08:00;128.155;128.220;128.130;128.190;295.312.856,00;11.520
WINFUT;27/11/2024;18:07:00;128.250;128.260;128.145;128.155;430.385.902,00;16.786
WINFUT;27/11/2024;18:06:00;128.150;128.280;128.150;128.245;583.464.157,00;22.751
WINFUT;27/11/2024;18:05:00;128.130;128.170;128.100;128.155;263.470.792,00;10.281
WINFUT;27/11/2024;18:04:00;128.045;128.185;128.040;128.135;708.088.104,00;27.634
WINFUT;27/11/2024;18:03:00;128.055;128.070;127.990;128.045;663.595.757,00;25.916
WINFUT;27/11/2024;18:02:00;128.085;128.120;128.030;128.060;509.221.440,00;19.880
WINFUT;27/11/2024;18:01:00;128.135;128.160;128.045;128.085;815.334.776,00;31.828
WINFUT;27/11/2024;18:00:00;128.215;128.225;128.110;128.140;912.843.655,00;35.614
WINFUT;27/11/2024;17:59:00;128.295;128.295;128.150;128.215;740.440.365,00;28.873
WINFUT;27/11/2024;17:58:00;128.295;128.325;128.255;128.295;302.179.586,00;11.777
WINFUT;27/11/2024;17:57:00;128.325;128.330;128.270;128.295;315.289.644,00;12.287
WINFUT;27/11/2024;17:56:00;128.280;128.325;128.245;128.325;428.948.255,00;16.718
WINFUT;27/11/2024;17:55:00;128.395;128.400;128.230;128.270;916.610.167,00;35.726
WINFUT;27/11/2024;17:54:00;128.365;128.415;128.355;128.400;313.493.993,00;12.209
WINFUT;27/11/2024;17:53:00;128.365;128.380;128.350;128.365;254.983.644,00;9.932
WINFUT;27/11/2024;17:52:00;128.400;128.410;128.355;128.365;333.304.132,00;12.982
WINFUT;27/11/2024;17:51:00;128.440;128.445;128.370;128.400;655.747.778,00;25.537
WINFUT;27/11/2024;17:50:00;128.445;128.455;128.405;128.440;358.278.874,00;13.948
WINFUT;27/11/2024;17:49:00;128.380;128.450;128.375;128.440;521.270.561,00;20.296
WINFUT;27/11/2024;17:48:00;128.360;128.405;128.340;128.375;425.320.066,00;16.566
WINFUT;27/11/2024;17:47:00;128.395;128.410;128.350;128.355;378.520.235,00;14.742
WINFUT;27/11/2024;17:46:00;128.365;128.425;128.360;128.390;450.845.336,00;17.557
WINFUT;27/11/2024;17:45:00;128.365;128.410;128.350;128.360;488.901.593,00;19.042
WINFUT;27/11/2024;17:44:00;128.435;128.470;128.360;128.370;498.085.909,00;19.394
WINFUT;27/11/2024;17:43:00;128.425;128.455;128.380;128.440;459.103.208,00;17.875
WINFUT;27/11/2024;17:42:00;128.410;128.455;128.395;128.425;574.075.623,00;22.350
WINFUT;27/11/2024;17:41:00;128.315;128.430;128.280;128.410;863.830.774,00;33.642
WINFUT;27/11/2024;17:40:00;128.395;128.455;128.250;128.310;2.059.206.062,00;80.217
WINFUT;27/11/2024;17:39:00;128.595;128.610;128.380;128.390;1.435.571.545,00;55.869
WINFUT;27/11/2024;17:38:00;128.590;128.615;128.575;128.595;144.954.428,00;5.636
WINFUT;27/11/2024;17:37:00;128.595;128.600;128.560;128.585;222.369.237,00;8.647
WINFUT;27/11/2024;17:36:00;128.605;128.620;128.580;128.595;223.987.669,00;8.709
WINFUT;27/11/2024;17:35:00;128.610;128.635;128.595;128.605;256.566.149,00;9.974
WINFUT;27/11/2024;17:34:00;128.560;128.625;128.550;128.605;268.586.322,00;10.443
WINFUT;27/11/2024;17:33:00;128.585;128.595;128.555;128.565;208.573.394,00;8.111
WINFUT;27/11/2024;17:32:00;128.580;128.615;128.565;128.580;338.403.534,00;13.158
WINFUT;27/11/2024;17:31:00;128.590;128.600;128.560;128.580;200.638.600,00;7.802
WINFUT;27/11/2024;17:30:00;128.580;128.600;128.550;128.590;307.732.858,00;11.967
WINFUT;27/11/2024;17:29:00;128.605;128.610;128.530;128.580;605.668.907,00;23.556
WINFUT;27/11/2024;17:28:00;128.590;128.620;128.585;128.600;156.458.447,00;6.083
WINFUT;27/11/2024;17:27:00;128.600;128.640;128.585;128.590;366.885.497,00;14.263
WINFUT;27/11/2024;17:26:00;128.570;128.615;128.565;128.605;394.040.440,00;15.321
WINFUT;27/11/2024;17:25:00;128.535;128.590;128.525;128.570;621.047.959,00;24.154
WINFUT;27/11/2024;17:24:00;128.500;128.545;128.480;128.540;476.222.074,00;18.527
WINFUT;27/11/2024;17:23:00;128.510;128.520;128.480;128.505;278.387.359,00;10.832
WINFUT;27/11/2024;17:22:00;128.505;128.520;128.480;128.505;345.522.979,00;13.444
WINFUT;27/11/2024;17:21:00;128.565;128.580;128.475;128.505;1.230.681.158,00;47.882
WINFUT;27/11/2024;17:20:00;128.640;128.645;128.550;128.565;715.269.432,00;27.812
WINFUT;27/11/2024;17:19:00;128.640;128.650;128.625;128.635;184.952.316,00;7.189
WINFUT;27/11/2024;17:18:00;128.635;128.655;128.610;128.640;217.083.052,00;8.438
WINFUT;27/11/2024;17:17:00;128.665;128.665;128.625;128.630;188.643.763,00;7.332
WINFUT;27/11/2024;17:16:00;128.630;128.675;128.615;128.660;318.223.880,00;12.368
WINFUT;27/11/2024;17:15:00;128.655;128.680;128.625;128.630;321.232.300,00;12.485
WINFUT;27/11/2024;17:14:00;128.665;128.680;128.650;128.655;258.538.809,00;10.047
WINFUT;27/11/2024;17:13:00;128.710;128.735;128.645;128.660;517.522.447,00;20.107
WINFUT;27/11/2024;17:12:00;128.700;128.720;128.675;128.710;467.155.158,00;18.149
WINFUT;27/11/2024;17:11:00;128.660;128.700;128.660;128.695;433.113.413,00;16.829
WINFUT;27/11/2024;17:10:00;128.575;128.670;128.560;128.665;886.828.843,00;34.473
WINFUT;27/11/2024;17:09:00;128.575;128.585;128.550;128.575;281.925.279,00;10.964
WINFUT;27/11/2024;17:08:00;128.540;128.585;128.530;128.570;309.501.969,00;12.037
WINFUT;27/11/2024;17:07:00;128.565;128.565;128.530;128.540;300.785.874,00;11.700
WINFUT;27/11/2024;17:06:00;128.600;128.605;128.555;128.570;244.095.663,00;9.492
WINFUT;27/11/2024;17:05:00;128.605;128.610;128.530;128.600;992.533.679,00;38.600
WINFUT;27/11/2024;17:04:00;128.655;128.665;128.590;128.605;550.221.816,00;21.391
WINFUT;27/11/2024;17:03:00;128.625;128.680;128.620;128.655;529.018.946,00;20.560
WINFUT;27/11/2024;17:02:00;128.740;128.745;128.620;128.625;995.928.115,00;38.694
WINFUT;27/11/2024;17:01:00;128.600;128.760;128.585;128.740;1.147.783.063,00;44.597
WINFUT;27/11/2024;17:00:00;128.635;128.645;128.600;128.605;360.899.322,00;14.030
WINFUT;27/11/2024;16:59:00;128.625;128.665;128.620;128.635;335.659.757,00;13.046
WINFUT;27/11/2024;16:58:00;128.615;128.645;128.595;128.625;419.389.311,00;16.303
WINFUT;27/11/2024;16:57:00;128.605;128.620;128.575;128.610;448.070.746,00;17.421
WINFUT;27/11/2024;16:56:00;128.590;128.615;128.575;128.610;301.126.811,00;11.708
WINFUT;27/11/2024;16:55:00;128.575;128.595;128.530;128.590;650.104.332,00;25.284
WINFUT;27/11/2024;16:54:00;128.600;128.605;128.575;128.575;260.802.488,00;10.141
WINFUT;27/11/2024;16:53:00;128.620;128.630;128.580;128.605;522.346.793,00;20.309
WINFUT;27/11/2024;16:52:00;128.655;128.660;128.615;128.620;240.177.787,00;9.336
WINFUT;27/11/2024;16:51:00;128.635;128.660;128.630;128.655;257.886.795,00;10.023
WINFUT;27/11/2024;16:50:00;128.590;128.645;128.590;128.635;346.127.636,00;13.456
WINFUT;27/11/2024;16:49:00;128.610;128.635;128.580;128.595;508.216.609,00;19.759
WINFUT;27/11/2024;16:48:00;128.660;128.660;128.605;128.610;288.731.183,00;11.223
WINFUT;27/11/2024;16:47:00;128.650;128.695;128.640;128.660;499.694.096,00;19.418
WINFUT;27/11/2024;16:46:00;128.615;128.660;128.600;128.645;607.740.254,00;23.623
WINFUT;27/11/2024;16:45:00;128.705;128.715;128.585;128.610;1.035.620.866,00;40.247
WINFUT;27/11/2024;16:44:00;128.780;128.815;128.690;128.705;775.425.467,00;30.114
WINFUT;27/11/2024;16:43:00;128.785;128.810;128.765;128.785;220.534.229,00;8.562
WINFUT;27/11/2024;16:42:00;128.760;128.805;128.750;128.780;301.603.640,00;11.710
WINFUT;27/11/2024;16:41:00;128.775;128.785;128.750;128.765;293.358.944,00;11.391
WINFUT;27/11/2024;16:40:00;128.820;128.830;128.740;128.780;749.801.636,00;29.114
WINFUT;27/11/2024;16:39:00;128.815;128.855;128.810;128.825;569.597.875,00;22.106
WINFUT;27/11/2024;16:38:00;128.795;128.840;128.790;128.825;595.205.011,00;23.102
WINFUT;27/11/2024;16:37:00;128.750;128.810;128.750;128.790;873.900.084,00;33.929
WINFUT;27/11/2024;16:36:00;128.720;128.765;128.710;128.750;526.873.501,00;20.462
WINFUT;27/11/2024;16:35:00;128.730;128.745;128.700;128.715;453.948.927,00;17.633
WINFUT;27/11/2024;16:34:00;128.730;128.765;128.715;128.735;486.168.915,00;18.882
WINFUT;27/11/2024;16:33:00;128.665;128.750;128.660;128.730;1.048.096.667,00;40.715
WINFUT;27/11/2024;16:32:00;128.645;128.680;128.615;128.665;619.732.829,00;24.086
WINFUT;27/11/2024;16:31:00;128.595;128.650;128.555;128.640;480.804.638,00;18.694
WINFUT;27/11/2024;16:30:00;128.585;128.630;128.585;128.590;393.796.952,00;15.310
WINFUT;27/11/2024;16:29:00;128.595;128.600;128.560;128.590;236.232.703,00;9.186
WINFUT;27/11/2024;16:28:00;128.610;128.635;128.545;128.590;761.482.852,00;29.611
WINFUT;27/11/2024;16:27:00;128.610;128.650;128.605;128.615;240.590.334,00;9.352
WINFUT;27/11/2024;16:26:00;128.615;128.645;128.595;128.615;357.614.020,00;13.902
WINFUT;27/11/2024;16:25:00;128.610;128.630;128.590;128.610;267.686.260,00;10.407
WINFUT;27/11/2024;16:24:00;128.650;128.655;128.605;128.610;409.935.519,00;15.935
WINFUT;27/11/2024;16:23:00;128.630;128.690;128.620;128.655;549.076.542,00;21.337
WINFUT;27/11/2024;16:22:00;128.615;128.650;128.605;128.630;357.118.516,00;13.881
WINFUT;27/11/2024;16:21:00;128.565;128.620;128.560;128.610;279.168.124,00;10.855
WINFUT;27/11/2024;16:20:00;128.650;128.660;128.565;128.570;658.684.047,00;25.610
WINFUT;27/11/2024;16:19:00;128.650;128.670;128.610;128.650;482.660.315,00;18.760
WINFUT;27/11/2024;16:18:00;128.600;128.660;128.595;128.645;542.923.218,00;21.103
WINFUT;27/11/2024;16:17:00;128.595;128.615;128.565;128.605;379.680.321,00;14.763
WINFUT;27/11/2024;16:16:00;128.615;128.625;128.580;128.595;288.997.255,00;11.236
WINFUT;27/11/2024;16:15:00;128.610;128.625;128.585;128.620;276.482.129,00;10.749
WINFUT;27/11/2024;16:14:00;128.590;128.615;128.570;128.610;445.532.571,00;17.323
WINFUT;27/11/2024;16:13:00;128.565;128.605;128.555;128.590;337.534.997,00;13.125
WINFUT;27/11/2024;16:12:00;128.580;128.595;128.530;128.565;372.134.562,00;14.473
WINFUT;27/11/2024;16:11:00;128.540;128.590;128.525;128.580;464.011.645,00;18.047
WINFUT;27/11/2024;16:10:00;128.545;128.555;128.510;128.540;574.001.940,00;22.329
WINFUT;27/11/2024;16:09:00;128.580;128.610;128.540;128.545;491.045.067,00;19.095
WINFUT;27/11/2024;16:08:00;128.540;128.605;128.530;128.580;601.262.276,00;23.382
WINFUT;27/11/2024;16:07:00;128.490;128.575;128.490;128.545;573.936.564,00;22.324
WINFUT;27/11/2024;16:06:00;128.515;128.535;128.475;128.495;376.527.135,00;14.651
WINFUT;27/11/2024;16:05:00;128.460;128.565;128.450;128.520;994.070.277,00;38.676
WINFUT;27/11/2024;16:04:00;128.410;128.480;128.395;128.465;618.481.762,00;24.076
WINFUT;27/11/2024;16:03:00;128.440;128.450;128.370;128.405;835.938.266,00;32.553
WINFUT;27/11/2024;16:02:00;128.510;128.515;128.415;128.435;452.307.389,00;17.606
WINFUT;27/11/2024;16:01:00;128.450;128.520;128.420;128.515;545.026.463,00;21.211
WINFUT;27/11/2024;16:00:00;128.475;128.480;128.405;128.450;604.983.044,00;23.551
WINFUT;27/11/2024;15:59:00;128.485;128.500;128.445;128.475;465.709.385,00;18.125
WINFUT;27/11/2024;15:58:00;128.560;128.575;128.475;128.480;891.137.940,00;34.668
WINFUT;27/11/2024;15:57:00;128.460;128.570;128.455;128.560;945.037.894,00;36.764
WINFUT;27/11/2024;15:56:00;128.405;128.480;128.400;128.460;545.073.263,00;21.217
WINFUT;27/11/2024;15:55:00;128.425;128.445;128.360;128.410;653.497.437,00;25.447
WINFUT;27/11/2024;15:54:00;128.370;128.430;128.360;128.425;705.278.949,00;27.465
WINFUT;27/11/2024;15:53:00;128.430;128.435;128.325;128.365;1.516.410.204,00;59.063
WINFUT;27/11/2024;15:52:00;128.470;128.505;128.405;128.430;787.644.788,00;30.660
WINFUT;27/11/2024;15:51:00;128.490;128.550;128.460;128.465;609.359.008,00;23.708
WINFUT;27/11/2024;15:50:00;128.480;128.500;128.450;128.495;430.641.153,00;16.760
WINFUT;27/11/2024;15:49:00;128.480;128.520;128.465;128.475;302.888.217,00;11.786
WINFUT;27/11/2024;15:48:00;128.490;128.525;128.430;128.475;847.343.704,00;32.978
WINFUT;27/11/2024;15:47:00;128.500;128.535;128.480;128.495;315.383.719,00;12.271
WINFUT;27/11/2024;15:46:00;128.540;128.560;128.475;128.495;663.820.369,00;25.827
WINFUT;27/11/2024;15:45:00;128.415;128.565;128.400;128.545;1.345.493.142,00;52.356
WINFUT;27/11/2024;15:44:00;128.480;128.495;128.375;128.415;1.187.605.667,00;46.233
WINFUT;27/11/2024;15:43:00;128.570;128.580;128.445;128.480;1.193.612.132,00;46.445
WINFUT;27/11/2024;15:42:00;128.565;128.585;128.555;128.570;240.036.774,00;9.335
WINFUT;27/11/2024;15:41:00;128.605;128.620;128.535;128.570;702.117.375,00;27.304
WINFUT;27/11/2024;15:40:00;128.630;128.640;128.575;128.610;509.958.503,00;19.827
WINFUT;27/11/2024;15:39:00;128.640;128.650;128.585;128.635;495.855.119,00;19.277
WINFUT;27/11/2024;15:38:00;128.655;128.665;128.640;128.645;183.020.227,00;7.113
WINFUT;27/11/2024;15:37:00;128.630;128.665;128.610;128.655;497.434.938,00;19.335
WINFUT;27/11/2024;15:36:00;128.730;128.735;128.620;128.625;680.897.759,00;26.461
WINFUT;27/11/2024;15:35:00;128.705;128.735;128.690;128.725;228.735.774,00;8.885
WINFUT;27/11/2024;15:34:00;128.720;128.740;128.690;128.705;383.126.489,00;14.883
WINFUT;27/11/2024;15:33:00;128.750;128.760;128.705;128.715;349.532.453,00;13.576
WINFUT;27/11/2024;15:32:00;128.780;128.785;128.740;128.750;369.075.018,00;14.332
WINFUT;27/11/2024;15:31:00;128.760;128.795;128.735;128.785;427.177.464,00;16.587
WINFUT;27/11/2024;15:30:00;128.715;128.770;128.705;128.760;390.845.514,00;15.179
WINFUT;27/11/2024;15:29:00;128.705;128.730;128.700;128.720;181.614.060,00;7.055
WINFUT;27/11/2024;15:28:00;128.730;128.735;128.695;128.705;256.006.279,00;9.945
WINFUT;27/11/2024;15:27:00;128.745;128.760;128.720;128.725;207.502.935,00;8.059
WINFUT;27/11/2024;15:26:00;128.740;128.770;128.695;128.740;572.798.357,00;22.247
WINFUT;27/11/2024;15:25:00;128.720;128.750;128.705;128.740;555.546.292,00;21.577
WINFUT;27/11/2024;15:24:00;128.650;128.725;128.645;128.715;454.225.961,00;17.647
WINFUT;27/11/2024;15:23:00;128.650;128.685;128.625;128.650;364.695.518,00;14.173
WINFUT;27/11/2024;15:22:00;128.635;128.650;128.595;128.645;466.027.817,00;18.117
WINFUT;27/11/2024;15:21:00;128.650;128.650;128.610;128.640;286.312.835,00;11.129
WINFUT;27/11/2024;15:20:00;128.665;128.695;128.635;128.645;307.999.031,00;11.969
WINFUT;27/11/2024;15:19:00;128.665;128.685;128.640;128.670;266.099.855,00;10.341
WINFUT;27/11/2024;15:18:00;128.645;128.680;128.630;128.670;399.039.538,00;15.508
WINFUT;27/11/2024;15:17:00;128.655;128.665;128.600;128.645;459.326.805,00;17.854
WINFUT;27/11/2024;15:16:00;128.700;128.705;128.640;128.655;447.884.412,00;17.405
WINFUT;27/11/2024;15:15:00;128.675;128.740;128.635;128.700;674.435.195,00;26.203
WINFUT;27/11/2024;15:14:00;128.620;128.680;128.590;128.675;539.115.016,00;20.955
WINFUT;27/11/2024;15:13:00;128.590;128.650;128.565;128.620;762.548.428,00;29.647
WINFUT;27/11/2024;15:12:00;128.665;128.680;128.590;128.590;706.722.810,00;27.470
WINFUT;27/11/2024;15:11:00;128.785;128.785;128.650;128.660;1.103.357.510,00;42.864
WINFUT;27/11/2024;15:10:00;128.795;128.825;128.775;128.785;486.814.152,00;18.898
WINFUT;27/11/2024;15:09:00;128.750;128.810;128.740;128.795;419.695.791,00;16.295
WINFUT;27/11/2024;15:08:00;128.750;128.775;128.710;128.755;396.618.298,00;15.404
WINFUT;27/11/2024;15:07:00;128.775;128.795;128.735;128.750;529.611.018,00;20.565
WINFUT;27/11/2024;15:06:00;128.730;128.785;128.690;128.780;601.676.125,00;23.368
WINFUT;27/11/2024;15:05:00;128.690;128.750;128.690;128.725;290.494.852,00;11.283
WINFUT;27/11/2024;15:04:00;128.740;128.755;128.685;128.690;374.574.820,00;14.551
WINFUT;27/11/2024;15:03:00;128.715;128.760;128.700;128.735;672.860.800,00;26.134
WINFUT;27/11/2024;15:02:00;128.620;128.715;128.585;128.715;587.183.536,00;22.820
WINFUT;27/11/2024;15:01:00;128.605;128.650;128.555;128.620;632.894.918,00;24.605
WINFUT;27/11/2024;15:00:00;128.660;128.690;128.545;128.605;1.349.102.161,00;52.448
WINFUT;27/11/2024;14:59:00;128.720;128.735;128.630;128.655;649.529.575,00;25.239
WINFUT;27/11/2024;14:58:00;128.740;128.755;128.690;128.715;444.542.717,00;17.268
WINFUT;27/11/2024;14:57:00;128.770;128.795;128.725;128.745;527.637.135,00;20.489
WINFUT;27/11/2024;14:56:00;128.675;128.775;128.665;128.765;875.851.338,00;34.021
WINFUT;27/11/2024;14:55:00;128.720;128.725;128.630;128.670;843.331.637,00;32.770
WINFUT;27/11/2024;14:54:00;128.710;128.775;128.705;128.725;457.611.018,00;17.773
WINFUT;27/11/2024;14:53:00;128.770;128.775;128.685;128.710;562.710.997,00;21.858
WINFUT;27/11/2024;14:52:00;128.720;128.800;128.715;128.770;695.675.367,00;27.014
WINFUT;27/11/2024;14:51:00;128.775;128.805;128.695;128.720;1.030.303.303,00;40.010
WINFUT;27/11/2024;14:50:00;128.915;128.965;128.760;128.775;1.784.098.071,00;69.219
WINFUT;27/11/2024;14:49:00;128.875;128.925;128.835;128.915;849.319.406,00;32.951
WINFUT;27/11/2024;14:48:00;128.865;128.925;128.830;128.880;1.680.993.117,00;65.214
WINFUT;27/11/2024;14:47:00;128.685;128.890;128.675;128.865;1.867.144.234,00;72.484
WINFUT;27/11/2024;14:46:00;128.675;128.730;128.645;128.690;819.244.964,00;31.830
WINFUT;27/11/2024;14:45:00;128.500;128.700;128.495;128.675;1.824.711.442,00;70.941
WINFUT;27/11/2024;14:44:00;128.400;128.510;128.390;128.495;996.293.204,00;38.780
WINFUT;27/11/2024;14:43:00;128.635;128.640;128.355;128.400;2.361.430.746,00;91.892
WINFUT;27/11/2024;14:42:00;128.755;128.770;128.595;128.635;1.151.124.901,00;44.730
WINFUT;27/11/2024;14:41:00;128.790;128.805;128.735;128.750;585.323.836,00;22.727
WINFUT;27/11/2024;14:40:00;128.720;128.830;128.685;128.785;1.013.031.932,00;39.334
WINFUT;27/11/2024;14:39:00;128.710;128.775;128.670;128.720;1.084.725.768,00;42.134
WINFUT;27/11/2024;14:38:00;128.600;128.740;128.590;128.715;1.142.631.897,00;44.395
WINFUT;27/11/2024;14:37:00;128.565;128.665;128.545;128.605;723.941.905,00;28.143
WINFUT;27/11/2024;14:36:00;128.600;128.610;128.505;128.565;823.161.724,00;32.018
WINFUT;27/11/2024;14:35:00;128.570;128.625;128.570;128.595;475.807.120,00;18.500
WINFUT;27/11/2024;14:34:00;128.615;128.660;128.555;128.570;669.401.913,00;26.025
WINFUT;27/11/2024;14:33:00;128.670;128.675;128.550;128.610;758.162.569,00;29.478
WINFUT;27/11/2024;14:32:00;128.640;128.700;128.610;128.665;622.539.793,00;24.194
WINFUT;27/11/2024;14:31:00;128.600;128.680;128.560;128.635;727.408.294,00;28.275
WINFUT;27/11/2024;14:30:00;128.665;128.700;128.550;128.595;893.093.819,00;34.719
WINFUT;27/11/2024;14:29:00;128.675;128.680;128.615;128.665;465.331.715,00;18.086
WINFUT;27/11/2024;14:28:00;128.585;128.725;128.575;128.680;1.093.960.096,00;42.510
WINFUT;27/11/2024;14:27:00;128.600;128.615;128.510;128.585;1.286.951.427,00;50.054
WINFUT;27/11/2024;14:26:00;128.785;128.795;128.600;128.600;920.442.863,00;35.760
WINFUT;27/11/2024;14:25:00;128.715;128.795;128.705;128.785;760.035.151,00;29.512
WINFUT;27/11/2024;14:24:00;128.705;128.740;128.690;128.715;452.590.985,00;17.581
WINFUT;27/11/2024;14:23:00;128.645;128.760;128.630;128.705;876.858.682,00;34.065
WINFUT;27/11/2024;14:22:00;128.680;128.680;128.590;128.645;797.350.125,00;30.993
WINFUT;27/11/2024;14:21:00;128.730;128.740;128.655;128.685;745.059.215,00;28.949
WINFUT;27/11/2024;14:20:00;128.745;128.775;128.700;128.730;638.641.359,00;24.803
WINFUT;27/11/2024;14:19:00;128.630;128.750;128.625;128.750;616.699.577,00;23.960
WINFUT;27/11/2024;14:18:00;128.675;128.690;128.610;128.625;558.500.500,00;21.707
WINFUT;27/11/2024;14:17:00;128.605;128.765;128.595;128.680;1.383.320.086,00;53.746
WINFUT;27/11/2024;14:16:00;128.515;128.635;128.510;128.610;819.651.327,00;31.873
WINFUT;27/11/2024;14:15:00;128.595;128.615;128.495;128.515;1.150.275.001,00;44.740
WINFUT;27/11/2024;14:14:00;128.690;128.715;128.570;128.590;697.221.599,00;27.099
WINFUT;27/11/2024;14:13:00;128.685;128.770;128.640;128.690;1.004.947.679,00;39.040
WINFUT;27/11/2024;14:12:00;128.695;128.710;128.620;128.685;655.806.656,00;25.485
WINFUT;27/11/2024;14:11:00;128.600;128.700;128.550;128.695;1.030.384.942,00;40.054
WINFUT;27/11/2024;14:10:00;128.580;128.680;128.515;128.595;1.413.295.071,00;54.948
WINFUT;27/11/2024;14:09:00;128.535;128.615;128.455;128.580;1.161.572.151,00;45.181
WINFUT;27/11/2024;14:08:00;128.650;128.665;128.465;128.535;1.643.741.681,00;63.937
WINFUT;27/11/2024;14:07:00;128.615;128.750;128.605;128.650;1.321.276.583,00;51.338
WINFUT;27/11/2024;14:06:00;128.690;128.705;128.550;128.615;1.608.157.360,00;62.520
WINFUT;27/11/2024;14:05:00;128.835;128.860;128.680;128.690;1.524.455.488,00;59.180
WINFUT;27/11/2024;14:04:00;128.650;128.845;128.635;128.840;1.941.001.398,00;75.375
WINFUT;27/11/2024;14:03:00;128.360;128.680;128.350;128.650;2.148.915.738,00;83.612
WINFUT;27/11/2024;14:02:00;128.475;128.495;128.280;128.360;1.895.044.168,00;73.814
WINFUT;27/11/2024;14:01:00;128.565;128.585;128.395;128.475;1.809.988.609,00;70.445
WINFUT;27/11/2024;14:00:00;128.665;128.670;128.495;128.570;1.553.062.605,00;60.398
WINFUT;27/11/2024;13:59:00;128.740;128.755;128.525;128.665;1.851.338.191,00;71.971
WINFUT;27/11/2024;13:58:00;128.680;128.815;128.670;128.740;1.190.452.958,00;46.231
WINFUT;27/11/2024;13:57:00;128.645;128.705;128.610;128.675;949.175.244,00;36.886
WINFUT;27/11/2024;13:56:00;128.735;128.805;128.625;128.645;1.706.063.229,00;66.275
