Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINFUT;19/03/2024;15:40:00;128.725;128.770;128.705;128.750;2.892.940.550,00;112.359
WINFUT;19/03/2024;15:35:00;128.790;128.820;128.630;128.725;6.978.068.824,00;271.071
WINFUT;19/03/2024;15:30:00;128.935;128.940;128.750;128.795;6.006.624.995,00;233.106
WINFUT;19/03/2024;15:25:00;128.890;128.970;128.890;128.930;2.254.004.599,00;87.408
WINFUT;19/03/2024;15:20:00;128.915;128.950;128.890;128.890;2.049.344.985,00;79.481
WINFUT;19/03/2024;15:15:00;128.940;128.975;128.875;128.915;3.356.220.917,00;130.161
WINFUT;19/03/2024;15:10:00;128.875;128.950;128.875;128.940;2.658.577.383,00;103.112
WINFUT;19/03/2024;15:05:00;128.910;128.915;128.850;128.875;2.119.554.369,00;82.231
WINFUT;19/03/2024;15:00:00;128.875;128.925;128.845;128.910;3.095.619.197,00;120.091
WINFUT;19/03/2024;14:55:00;128.825;128.890;128.815;128.875;2.248.226.188,00;87.241
WINFUT;19/03/2024;14:50:00;128.885;128.905;128.795;128.825;3.449.450.408,00;133.863
WINFUT;19/03/2024;14:45:00;128.930;128.950;128.880;128.885;2.267.341.905,00;87.939
WINFUT;19/03/2024;14:40:00;128.895;128.945;128.865;128.930;2.758.978.628,00;107.015
WINFUT;19/03/2024;14:35:00;128.895;128.950;128.860;128.895;3.704.705.741,00;143.699
WINFUT;19/03/2024;14:30:00;128.840;128.910;128.835;128.895;3.281.846.737,00;127.322
WINFUT;19/03/2024;14:25:00;128.810;128.870;128.765;128.840;3.401.071.193,00;132.011
WINFUT;19/03/2024;14:20:00;128.780;128.830;128.740;128.810;2.808.856.596,00;109.046
WINFUT;19/03/2024;14:15:00;128.770;128.805;128.720;128.780;3.113.259.180,00;120.891
WINFUT;19/03/2024;14:10:00;128.760;128.820;128.750;128.775;3.545.717.457,00;137.659
WINFUT;19/03/2024;14:05:00;128.720;128.775;128.655;128.755;4.549.131.153,00;176.709
WINFUT;19/03/2024;14:00:00;128.660;128.845;128.610;128.720;8.481.621.908,00;329.418
WINFUT;19/03/2024;13:55:00;128.555;128.680;128.550;128.660;4.064.903.021,00;158.016
WINFUT;19/03/2024;13:50:00;128.515;128.570;128.475;128.555;2.352.081.968,00;91.504
WINFUT;19/03/2024;13:45:00;128.495;128.520;128.430;128.515;2.880.390.763,00;112.104
WINFUT;19/03/2024;13:40:00;128.555;128.555;128.490;128.495;1.822.527.299,00;70.905
WINFUT;19/03/2024;13:35:00;128.485;128.555;128.475;128.550;2.337.569.082,00;90.946
WINFUT;19/03/2024;13:30:00;128.480;128.495;128.435;128.485;1.954.054.132,00;76.053
WINFUT;19/03/2024;13:25:00;128.520;128.535;128.435;128.475;3.146.124.947,00;122.434
WINFUT;19/03/2024;13:20:00;128.580;128.610;128.515;128.515;2.326.704.787,00;90.494
WINFUT;19/03/2024;13:15:00;128.520;128.630;128.520;128.585;3.099.157.925,00;120.511
WINFUT;19/03/2024;13:10:00;128.520;128.570;128.480;128.525;1.581.585.607,00;61.530
WINFUT;19/03/2024;13:05:00;128.515;128.525;128.450;128.515;2.057.526.775,00;80.068
WINFUT;19/03/2024;13:00:00;128.540;128.555;128.480;128.515;2.167.141.992,00;84.313
WINFUT;19/03/2024;12:55:00;128.455;128.550;128.450;128.535;2.634.002.057,00;102.482
WINFUT;19/03/2024;12:50:00;128.530;128.535;128.435;128.455;2.344.191.804,00;91.225
WINFUT;19/03/2024;12:45:00;128.460;128.535;128.435;128.525;2.933.089.812,00;114.140
WINFUT;19/03/2024;12:40:00;128.440;128.475;128.395;128.465;3.944.177.841,00;153.552
WINFUT;19/03/2024;12:35:00;128.550;128.550;128.430;128.440;4.112.305.705,00;160.037
WINFUT;19/03/2024;12:30:00;128.555;128.585;128.505;128.545;2.326.052.636,00;90.477
WINFUT;19/03/2024;12:25:00;128.560;128.610;128.515;128.555;2.424.970.376,00;94.307
WINFUT;19/03/2024;12:20:00;128.565;128.620;128.510;128.555;3.638.976.511,00;141.522
WINFUT;19/03/2024;12:15:00;128.540;128.585;128.520;128.565;2.284.774.557,00;88.865
WINFUT;19/03/2024;12:10:00;128.470;128.590;128.465;128.545;3.505.274.659,00;136.349
WINFUT;19/03/2024;12:05:00;128.535;128.555;128.435;128.465;5.517.875.382,00;214.704
WINFUT;19/03/2024;12:00:00;128.660;128.680;128.530;128.530;4.851.670.327,00;188.619
WINFUT;19/03/2024;11:55:00;128.700;128.745;128.635;128.665;4.419.004.231,00;171.684
WINFUT;19/03/2024;11:50:00;128.630;128.725;128.605;128.700;3.758.526.802,00;146.053
WINFUT;19/03/2024;11:45:00;128.640;128.665;128.585;128.635;2.889.772.482,00;112.329
WINFUT;19/03/2024;11:40:00;128.650;128.690;128.570;128.635;4.823.387.758,00;187.487
WINFUT;19/03/2024;11:35:00;128.555;128.710;128.510;128.650;7.817.934.145,00;303.936
WINFUT;19/03/2024;11:30:00;128.390;128.590;128.340;128.555;9.093.572.015,00;353.854
WINFUT;19/03/2024;11:25:00;128.225;128.395;128.225;128.385;6.444.528.482,00;251.104
WINFUT;19/03/2024;11:20:00;128.135;128.250;128.120;128.225;3.831.215.937,00;149.439
WINFUT;19/03/2024;11:15:00;128.125;128.195;128.085;128.130;4.193.247.206,00;163.619
WINFUT;19/03/2024;11:10:00;128.120;128.255;128.100;128.125;4.899.481.147,00;191.128
WINFUT;19/03/2024;11:05:00;128.140;128.225;128.110;128.125;5.497.326.771,00;214.479
WINFUT;19/03/2024;11:00:00;128.270;128.275;128.135;128.135;6.046.266.158,00;235.823
WINFUT;19/03/2024;10:55:00;128.230;128.330;128.205;128.270;4.784.370.753,00;186.481
WINFUT;19/03/2024;10:50:00;128.235;128.270;128.130;128.225;7.223.508.165,00;281.725
WINFUT;19/03/2024;10:45:00;128.395;128.515;128.175;128.240;12.187.213.338,00;474.747
WINFUT;19/03/2024;10:40:00;128.255;128.440;128.160;128.395;9.840.631.444,00;383.578
WINFUT;19/03/2024;10:35:00;128.400;128.420;128.230;128.255;6.817.945.075,00;265.673
WINFUT;19/03/2024;10:30:00;128.365;128.415;128.195;128.400;9.919.375.124,00;386.546
WINFUT;19/03/2024;10:25:00;128.285;128.370;128.190;128.370;6.136.821.007,00;239.203
WINFUT;19/03/2024;10:20:00;128.335;128.345;128.205;128.285;5.036.658.605,00;196.325
WINFUT;19/03/2024;10:15:00;128.370;128.405;128.275;128.335;5.582.650.186,00;217.506
WINFUT;19/03/2024;10:10:00;128.395;128.435;128.340;128.375;3.632.472.601,00;141.474
WINFUT;19/03/2024;10:05:00;128.415;128.445;128.340;128.395;4.548.210.356,00;177.129
WINFUT;19/03/2024;10:00:00;128.250;128.445;128.245;128.420;8.204.333.163,00;319.584
WINFUT;19/03/2024;09:55:00;128.240;128.265;128.140;128.250;4.709.799.869,00;183.679
WINFUT;19/03/2024;09:50:00;128.185;128.250;128.165;128.240;2.984.166.874,00;116.377
WINFUT;19/03/2024;09:45:00;128.105;128.210;128.090;128.185;4.294.944.488,00;167.567
WINFUT;19/03/2024;09:40:00;128.035;128.120;128.025;128.105;3.624.500.773,00;141.496
WINFUT;19/03/2024;09:35:00;128.025;128.065;127.980;128.035;3.061.570.228,00;119.572
WINFUT;19/03/2024;09:30:00;127.835;128.045;127.835;128.020;6.718.334.775,00;262.512
WINFUT;19/03/2024;09:25:00;127.820;127.845;127.740;127.835;4.086.669.423,00;159.897
WINFUT;19/03/2024;09:20:00;127.910;127.910;127.780;127.815;3.263.517.883,00;127.638
WINFUT;19/03/2024;09:15:00;127.890;127.950;127.860;127.905;2.537.731.845,00;99.201
WINFUT;19/03/2024;09:10:00;127.895;127.920;127.850;127.885;2.285.057.672,00;89.336
WINFUT;19/03/2024;09:05:00;127.820;127.910;127.795;127.895;3.113.612.652,00;121.764
WINFUT;19/03/2024;09:00:00;127.845;127.995;127.600;127.820;7.384.251.921,00;289.066
WINFUT;18/03/2024;18:20:00;127.765;127.805;127.735;127.805;601.266.046,00;23.527
WINFUT;18/03/2024;18:15:00;127.785;127.800;127.760;127.770;552.067.410,00;21.602
WINFUT;18/03/2024;18:10:00;127.830;127.840;127.760;127.780;836.619.888,00;32.734
WINFUT;18/03/2024;18:05:00;127.835;127.850;127.805;127.835;478.462.301,00;18.715
WINFUT;18/03/2024;18:00:00;127.810;127.890;127.800;127.840;784.682.313,00;30.688
WINFUT;18/03/2024;17:55:00;127.825;127.830;127.800;127.810;328.885.685,00;12.866
WINFUT;18/03/2024;17:50:00;127.840;127.845;127.810;127.830;468.010.357,00;18.307
WINFUT;18/03/2024;17:45:00;127.825;127.845;127.805;127.845;507.163.244,00;19.838
WINFUT;18/03/2024;17:40:00;127.815;127.850;127.790;127.830;987.465.519,00;38.627
WINFUT;18/03/2024;17:35:00;127.815;127.850;127.810;127.815;736.117.550,00;28.793
WINFUT;18/03/2024;17:30:00;127.870;127.890;127.790;127.810;1.974.764.081,00;77.244
WINFUT;18/03/2024;17:25:00;127.970;128.005;127.870;127.870;2.227.824.759,00;87.066
WINFUT;18/03/2024;17:20:00;127.950;127.975;127.895;127.970;1.576.899.747,00;61.632
WINFUT;18/03/2024;17:15:00;127.870;127.985;127.870;127.950;2.038.131.954,00;79.656
WINFUT;18/03/2024;17:10:00;127.870;127.895;127.830;127.875;1.697.527.059,00;66.381
WINFUT;18/03/2024;17:05:00;127.880;127.960;127.865;127.870;2.525.399.336,00;98.717
WINFUT;18/03/2024;17:00:00;127.880;127.925;127.860;127.885;2.484.853.068,00;97.148
WINFUT;18/03/2024;16:55:00;127.785;127.895;127.785;127.875;2.789.600.535,00;109.103
WINFUT;18/03/2024;16:50:00;127.805;127.825;127.750;127.790;2.051.787.857,00;80.281
WINFUT;18/03/2024;16:45:00;127.770;127.825;127.720;127.805;2.952.363.204,00;115.527
WINFUT;18/03/2024;16:40:00;127.720;127.785;127.660;127.775;3.272.754.558,00;128.126
WINFUT;18/03/2024;16:35:00;127.770;127.795;127.700;127.720;2.542.812.445,00;99.534
WINFUT;18/03/2024;16:30:00;127.795;127.880;127.765;127.770;3.258.926.028,00;127.472
WINFUT;18/03/2024;16:25:00;127.770;127.820;127.750;127.795;1.779.411.323,00;69.624
WINFUT;18/03/2024;16:20:00;127.795;127.800;127.725;127.770;2.048.535.320,00;80.168
WINFUT;18/03/2024;16:15:00;127.715;127.835;127.700;127.795;2.804.988.644,00;109.771
WINFUT;18/03/2024;16:10:00;127.780;127.785;127.705;127.720;2.018.135.452,00;78.994
WINFUT;18/03/2024;16:05:00;127.735;127.800;127.720;127.785;2.155.686.941,00;84.363
WINFUT;18/03/2024;16:00:00;127.825;127.835;127.705;127.730;3.594.177.781,00;140.665
WINFUT;18/03/2024;15:55:00;127.805;127.860;127.800;127.830;1.367.593.810,00;53.492
WINFUT;18/03/2024;15:50:00;127.810;127.850;127.795;127.810;2.237.864.509,00;87.536
WINFUT;18/03/2024;15:45:00;127.760;127.840;127.735;127.815;3.030.934.050,00;118.598
WINFUT;18/03/2024;15:40:00;127.870;127.885;127.740;127.760;4.381.966.789,00;171.433
WINFUT;18/03/2024;15:35:00;127.735;127.940;127.735;127.870;6.929.677.746,00;271.018
WINFUT;18/03/2024;15:30:00;127.710;127.745;127.680;127.740;2.637.748.965,00;103.269
WINFUT;18/03/2024;15:25:00;127.650;127.710;127.640;127.710;1.686.437.866,00;66.044
WINFUT;18/03/2024;15:20:00;127.685;127.705;127.640;127.650;1.715.878.369,00;67.199
WINFUT;18/03/2024;15:15:00;127.695;127.705;127.660;127.680;1.811.440.223,00;70.935
WINFUT;18/03/2024;15:10:00;127.700;127.735;127.675;127.700;2.501.407.020,00;97.935
WINFUT;18/03/2024;15:05:00;127.635;127.720;127.600;127.700;3.135.771.508,00;122.809
WINFUT;18/03/2024;15:00:00;127.670;127.700;127.610;127.635;3.621.670.127,00;141.849
WINFUT;18/03/2024;14:55:00;127.550;127.680;127.530;127.670;3.631.935.371,00;142.304
WINFUT;18/03/2024;14:50:00;127.520;127.560;127.500;127.550;2.033.710.305,00;79.736
WINFUT;18/03/2024;14:45:00;127.500;127.525;127.460;127.520;1.787.974.206,00;70.120
WINFUT;18/03/2024;14:40:00;127.505;127.535;127.480;127.505;2.056.270.137,00;80.633
WINFUT;18/03/2024;14:35:00;127.585;127.600;127.475;127.505;3.488.052.505,00;136.762
WINFUT;18/03/2024;14:30:00;127.630;127.690;127.570;127.580;4.201.167.434,00;164.585
WINFUT;18/03/2024;14:25:00;127.575;127.630;127.535;127.625;2.775.833.022,00;108.783
WINFUT;18/03/2024;14:20:00;127.485;127.575;127.480;127.575;2.548.356.748,00;99.909
WINFUT;18/03/2024;14:15:00;127.515;127.560;127.445;127.480;2.963.586.813,00;116.222
WINFUT;18/03/2024;14:10:00;127.445;127.535;127.430;127.520;2.999.911.958,00;117.659
WINFUT;18/03/2024;14:05:00;127.540;127.560;127.430;127.445;3.856.842.634,00;151.245
WINFUT;18/03/2024;14:00:00;127.595;127.620;127.535;127.535;2.700.859.992,00;105.855
WINFUT;18/03/2024;13:55:00;127.555;127.645;127.525;127.595;2.939.734.586,00;115.206
WINFUT;18/03/2024;13:50:00;127.515;127.575;127.510;127.555;2.491.003.295,00;97.653
WINFUT;18/03/2024;13:45:00;127.470;127.550;127.425;127.510;2.541.891.770,00;99.689
WINFUT;18/03/2024;13:40:00;127.500;127.525;127.440;127.470;2.318.330.641,00;90.930
WINFUT;18/03/2024;13:35:00;127.500;127.595;127.490;127.500;2.595.807.772,00;101.763
WINFUT;18/03/2024;13:30:00;127.530;127.580;127.470;127.505;2.802.264.296,00;109.875
WINFUT;18/03/2024;13:25:00;127.465;127.535;127.460;127.525;1.769.298.987,00;69.386
WINFUT;18/03/2024;13:20:00;127.480;127.520;127.430;127.465;2.313.505.355,00;90.746
WINFUT;18/03/2024;13:15:00;127.535;127.565;127.470;127.485;1.943.009.740,00;76.192
WINFUT;18/03/2024;13:10:00;127.485;127.570;127.465;127.535;2.470.879.067,00;96.881
WINFUT;18/03/2024;13:05:00;127.480;127.550;127.465;127.485;1.961.995.619,00;76.936
WINFUT;18/03/2024;13:00:00;127.470;127.520;127.425;127.480;2.571.958.329,00;100.887
WINFUT;18/03/2024;12:55:00;127.420;127.525;127.415;127.470;2.513.164.169,00;98.576
WINFUT;18/03/2024;12:50:00;127.445;127.485;127.390;127.420;1.886.500.215,00;74.020
WINFUT;18/03/2024;12:45:00;127.435;127.475;127.410;127.450;1.245.272.023,00;48.854
WINFUT;18/03/2024;12:40:00;127.420;127.480;127.405;127.435;1.990.435.668,00;78.092
WINFUT;18/03/2024;12:35:00;127.470;127.470;127.390;127.425;2.108.280.946,00;82.727
WINFUT;18/03/2024;12:30:00;127.495;127.520;127.435;127.465;2.357.570.369,00;92.470
WINFUT;18/03/2024;12:25:00;127.430;127.525;127.385;127.495;3.394.802.908,00;133.189
WINFUT;18/03/2024;12:20:00;127.435;127.525;127.420;127.425;2.836.709.404,00;111.261
WINFUT;18/03/2024;12:15:00;127.450;127.520;127.405;127.435;3.857.234.488,00;151.308
WINFUT;18/03/2024;12:10:00;127.375;127.460;127.365;127.450;3.197.022.161,00;125.463
WINFUT;18/03/2024;12:05:00;127.355;127.380;127.305;127.375;1.725.077.320,00;67.732
WINFUT;18/03/2024;12:00:00;127.335;127.395;127.290;127.360;3.498.078.493,00;137.344
WINFUT;18/03/2024;11:55:00;127.370;127.375;127.270;127.335;4.950.696.998,00;194.431
WINFUT;18/03/2024;11:50:00;127.470;127.480;127.320;127.370;5.473.254.081,00;214.843
WINFUT;18/03/2024;11:45:00;127.460;127.535;127.405;127.470;5.782.321.471,00;226.813
WINFUT;18/03/2024;11:40:00;127.780;127.800;127.450;127.460;8.727.937.125,00;341.981
WINFUT;18/03/2024;11:35:00;127.790;127.860;127.750;127.780;3.554.615.364,00;139.069
WINFUT;18/03/2024;11:30:00;127.780;127.845;127.710;127.795;5.053.813.333,00;197.765
WINFUT;18/03/2024;11:25:00;127.940;127.955;127.765;127.775;5.165.484.323,00;202.038
WINFUT;18/03/2024;11:20:00;127.890;127.980;127.865;127.945;3.735.671.694,00;146.010
WINFUT;18/03/2024;11:15:00;127.890;127.935;127.795;127.890;4.369.933.020,00;170.881
WINFUT;18/03/2024;11:10:00;127.895;127.960;127.840;127.885;4.975.332.838,00;194.491
WINFUT;18/03/2024;11:05:00;127.690;127.925;127.680;127.890;6.637.116.547,00;259.651
WINFUT;18/03/2024;11:00:00;127.795;127.855;127.670;127.685;7.406.567.810,00;289.866
WINFUT;18/03/2024;10:55:00;127.960;128.000;127.775;127.795;7.133.683.929,00;278.907
WINFUT;18/03/2024;10:50:00;127.935;128.050;127.910;127.965;6.644.703.951,00;259.604
WINFUT;18/03/2024;10:45:00;128.195;128.200;127.920;127.930;9.754.734.882,00;380.977
WINFUT;18/03/2024;10:40:00;128.185;128.335;128.145;128.200;8.276.751.308,00;322.705
WINFUT;18/03/2024;10:35:00;128.490;128.495;128.175;128.190;11.253.581.547,00;438.335
WINFUT;18/03/2024;10:30:00;128.415;128.580;128.330;128.495;10.805.221.414,00;420.649
WINFUT;18/03/2024;10:25:00;128.520;128.580;128.410;128.420;5.415.761.699,00;210.738
WINFUT;18/03/2024;10:20:00;128.490;128.570;128.440;128.525;5.435.011.457,00;211.471
WINFUT;18/03/2024;10:15:00;128.355;128.545;128.350;128.495;8.428.393.105,00;328.078
WINFUT;18/03/2024;10:10:00;128.295;128.365;128.225;128.355;4.299.794.751,00;167.581
WINFUT;18/03/2024;10:05:00;128.230;128.305;128.185;128.295;4.676.639.821,00;182.330
WINFUT;18/03/2024;10:00:00;128.265;128.270;128.175;128.230;3.771.481.338,00;147.063
WINFUT;18/03/2024;09:55:00;128.270;128.305;128.200;128.270;3.611.203.037,00;140.779
WINFUT;18/03/2024;09:50:00;128.210;128.270;128.200;128.265;1.566.498.587,00;61.081
WINFUT;18/03/2024;09:45:00;128.200;128.260;128.190;128.210;2.613.651.772,00;101.916
WINFUT;18/03/2024;09:40:00;128.160;128.210;128.150;128.200;1.956.602.069,00;76.320
WINFUT;18/03/2024;09:35:00;128.125;128.185;128.095;128.160;2.438.943.875,00;95.160
WINFUT;18/03/2024;09:30:00;128.225;128.240;128.100;128.125;3.947.042.676,00;153.997
WINFUT;18/03/2024;09:25:00;128.230;128.250;128.190;128.220;1.909.047.231,00;74.445
WINFUT;18/03/2024;09:20:00;128.225;128.270;128.180;128.230;3.352.518.297,00;130.731
WINFUT;18/03/2024;09:15:00;128.270;128.335;128.225;128.225;2.755.908.799,00;107.420
WINFUT;18/03/2024;09:10:00;128.325;128.385;128.270;128.275;3.647.176.821,00;142.106
WINFUT;18/03/2024;09:05:00;128.430;128.570;128.310;128.325;5.315.878.481,00;206.928
WINFUT;18/03/2024;09:00:00;128.200;128.530;128.150;128.430;8.756.730.273,00;341.088
WINFUT;15/03/2024;18:20:00;127.545;127.605;127.470;127.490;1.044.526.863,00;40.955
WINFUT;15/03/2024;18:15:00;127.580;127.610;127.460;127.540;1.164.505.453,00;45.654
WINFUT;15/03/2024;18:10:00;127.665;127.670;127.520;127.580;1.394.261.574,00;54.636
WINFUT;15/03/2024;18:05:00;127.665;127.690;127.650;127.665;325.502.936,00;12.748
WINFUT;15/03/2024;18:00:00;127.680;127.695;127.660;127.665;358.123.406,00;14.025
WINFUT;15/03/2024;17:55:00;127.670;127.735;127.645;127.690;1.434.092.694,00;56.159
WINFUT;15/03/2024;17:50:00;127.705;127.735;127.670;127.675;795.296.544,00;31.139
WINFUT;15/03/2024;17:45:00;127.730;127.740;127.705;127.715;423.563.571,00;16.581
WINFUT;15/03/2024;17:40:00;127.750;127.760;127.695;127.725;1.021.404.847,00;39.986
WINFUT;15/03/2024;17:35:00;127.745;127.765;127.720;127.745;768.036.561,00;30.062
WINFUT;15/03/2024;17:30:00;127.730;127.760;127.720;127.745;741.330.200,00;29.017
WINFUT;15/03/2024;17:25:00;127.680;127.770;127.665;127.730;1.545.140.213,00;60.486
WINFUT;15/03/2024;17:20:00;127.680;127.710;127.665;127.675;987.676.185,00;38.676
WINFUT;15/03/2024;17:15:00;127.740;127.770;127.645;127.680;2.204.090.913,00;86.296
WINFUT;15/03/2024;17:10:00;127.755;127.770;127.685;127.740;1.747.381.873,00;68.403
WINFUT;15/03/2024;17:05:00;127.760;127.820;127.685;127.755;3.287.827.985,00;128.673
WINFUT;15/03/2024;17:00:00;127.735;127.835;127.705;127.765;3.698.045.792,00;144.699
WINFUT;15/03/2024;16:55:00;127.650;127.750;127.630;127.735;3.343.046.015,00;130.894
WINFUT;15/03/2024;16:50:00;127.760;127.775;127.645;127.645;3.491.288.267,00;136.675
WINFUT;15/03/2024;16:45:00;127.670;127.775;127.670;127.760;3.494.743.726,00;136.796
WINFUT;15/03/2024;16:40:00;127.660;127.705;127.635;127.665;1.950.085.627,00;76.371
WINFUT;15/03/2024;16:35:00;127.665;127.685;127.610;127.665;2.326.924.919,00;91.146
WINFUT;15/03/2024;16:30:00;127.715;127.725;127.630;127.660;2.578.051.618,00;100.967
WINFUT;15/03/2024;16:25:00;127.715;127.740;127.685;127.715;2.284.576.914,00;89.442
WINFUT;15/03/2024;16:20:00;127.650;127.725;127.650;127.710;2.291.514.876,00;89.724
WINFUT;15/03/2024;16:15:00;127.675;127.685;127.625;127.650;1.865.899.943,00;73.082
WINFUT;15/03/2024;16:10:00;127.605;127.685;127.555;127.675;3.731.355.789,00;146.188
WINFUT;15/03/2024;16:05:00;127.690;127.695;127.595;127.610;2.635.200.351,00;103.237
WINFUT;15/03/2024;16:00:00;127.695;127.705;127.655;127.690;1.424.391.858,00;55.779
WINFUT;15/03/2024;15:55:00;127.650;127.700;127.635;127.700;1.411.017.621,00;55.262
WINFUT;15/03/2024;15:50:00;127.645;127.685;127.630;127.645;1.812.736.211,00;71.000
WINFUT;15/03/2024;15:45:00;127.700;127.740;127.620;127.645;3.134.661.660,00;122.757
WINFUT;15/03/2024;15:40:00;127.705;127.755;127.680;127.705;3.305.314.864,00;129.396
WINFUT;15/03/2024;15:35:00;127.650;127.715;127.635;127.710;1.822.863.486,00;71.384
WINFUT;15/03/2024;15:30:00;127.680;127.690;127.620;127.655;1.720.389.292,00;67.386
WINFUT;15/03/2024;15:25:00;127.620;127.690;127.615;127.685;1.599.177.108,00;62.639
WINFUT;15/03/2024;15:20:00;127.660;127.695;127.620;127.620;2.155.668.071,00;84.428
WINFUT;15/03/2024;15:15:00;127.620;127.680;127.605;127.665;1.955.400.936,00;76.597
WINFUT;15/03/2024;15:10:00;127.615;127.670;127.605;127.620;2.054.310.226,00;80.474
WINFUT;15/03/2024;15:05:00;127.715;127.720;127.595;127.610;3.467.976.444,00;135.845
WINFUT;15/03/2024;15:00:00;127.690;127.730;127.655;127.720;2.454.297.057,00;96.100
WINFUT;15/03/2024;14:55:00;127.675;127.720;127.655;127.690;2.552.981.550,00;99.971
WINFUT;15/03/2024;14:50:00;127.580;127.680;127.580;127.670;2.526.890.282,00;98.987
WINFUT;15/03/2024;14:45:00;127.630;127.630;127.540;127.585;3.093.758.806,00;121.248
WINFUT;15/03/2024;14:40:00;127.645;127.660;127.595;127.625;1.547.783.733,00;60.638
WINFUT;15/03/2024;14:35:00;127.635;127.660;127.585;127.650;1.936.432.375,00;75.867
WINFUT;15/03/2024;14:30:00;127.655;127.655;127.585;127.630;2.661.884.029,00;104.288
WINFUT;15/03/2024;14:25:00;127.700;127.725;127.635;127.655;2.596.181.219,00;101.668
WINFUT;15/03/2024;14:20:00;127.635;127.705;127.620;127.705;2.388.021.898,00;93.531
WINFUT;15/03/2024;14:15:00;127.655;127.710;127.630;127.635;2.333.173.688,00;91.371
WINFUT;15/03/2024;14:10:00;127.635;127.680;127.595;127.650;2.423.711.563,00;94.940
WINFUT;15/03/2024;14:05:00;127.565;127.650;127.560;127.630;2.386.193.802,00;93.491
WINFUT;15/03/2024;14:00:00;127.560;127.625;127.535;127.560;3.039.374.728,00;119.115
WINFUT;15/03/2024;13:55:00;127.560;127.635;127.530;127.560;3.856.795.935,00;151.150
WINFUT;15/03/2024;13:50:00;127.695;127.705;127.515;127.560;6.296.633.094,00;246.768
WINFUT;15/03/2024;13:45:00;127.715;127.740;127.675;127.695;1.658.609.119,00;64.939
WINFUT;15/03/2024;13:40:00;127.745;127.795;127.690;127.715;2.877.749.688,00;112.636
WINFUT;15/03/2024;13:35:00;127.685;127.770;127.675;127.750;2.746.882.581,00;107.526
WINFUT;15/03/2024;13:30:00;127.725;127.725;127.675;127.685;2.055.558.221,00;80.482
WINFUT;15/03/2024;13:25:00;127.675;127.730;127.650;127.725;3.123.502.512,00;122.305
WINFUT;15/03/2024;13:20:00;127.790;127.810;127.610;127.670;6.131.891.245,00;240.104
WINFUT;15/03/2024;13:15:00;127.795;127.820;127.765;127.795;1.529.195.859,00;59.831
WINFUT;15/03/2024;13:10:00;127.815;127.825;127.760;127.790;2.285.794.624,00;89.434
WINFUT;15/03/2024;13:05:00;127.825;127.855;127.785;127.820;2.017.216.900,00;78.907
WINFUT;15/03/2024;13:00:00;127.840;127.855;127.760;127.825;4.805.327.679,00;187.987
WINFUT;15/03/2024;12:55:00;127.880;127.915;127.830;127.840;2.489.362.727,00;97.339
WINFUT;15/03/2024;12:50:00;127.885;127.945;127.880;127.880;2.311.937.414,00;90.374
WINFUT;15/03/2024;12:45:00;127.960;127.975;127.825;127.890;4.047.863.917,00;158.261
WINFUT;15/03/2024;12:40:00;127.955;127.975;127.925;127.960;1.197.706.830,00;46.804
WINFUT;15/03/2024;12:35:00;127.955;127.985;127.920;127.955;1.546.059.140,00;60.418
WINFUT;15/03/2024;12:30:00;127.985;127.990;127.915;127.955;2.147.144.575,00;83.904
WINFUT;15/03/2024;12:25:00;128.005;128.030;127.955;127.985;2.004.886.441,00;78.325
WINFUT;15/03/2024;12:20:00;127.945;128.010;127.910;128.010;2.293.132.976,00;89.602
WINFUT;15/03/2024;12:15:00;127.955;128.040;127.925;127.940;3.422.473.101,00;133.710
WINFUT;15/03/2024;12:10:00;127.985;128.015;127.910;127.960;3.268.086.659,00;127.697
WINFUT;15/03/2024;12:05:00;127.965;128.000;127.920;127.980;2.221.686.774,00;86.816
WINFUT;15/03/2024;12:00:00;127.950;127.990;127.885;127.970;2.694.459.880,00;105.303
WINFUT;15/03/2024;11:55:00;127.905;127.975;127.900;127.950;2.645.478.513,00;103.392
WINFUT;15/03/2024;11:50:00;127.995;128.005;127.870;127.910;3.943.449.514,00;154.119
WINFUT;15/03/2024;11:45:00;127.915;128.005;127.895;127.995;4.646.062.478,00;181.556
WINFUT;15/03/2024;11:40:00;128.155;128.180;127.895;127.915;6.337.711.861,00;247.520
WINFUT;15/03/2024;11:35:00;128.045;128.175;128.005;128.160;5.241.261.230,00;204.594
WINFUT;15/03/2024;11:30:00;128.020;128.075;127.940;128.050;6.450.630.347,00;251.959
WINFUT;15/03/2024;11:25:00;128.110;128.160;128.010;128.020;4.796.592.620,00;187.248
WINFUT;15/03/2024;11:20:00;128.080;128.135;128.035;128.110;4.058.742.735,00;158.435
WINFUT;15/03/2024;11:15:00;128.155;128.195;128.065;128.085;4.230.624.459,00;165.086
WINFUT;15/03/2024;11:10:00;128.140;128.280;128.085;128.150;6.445.075.120,00;251.414
WINFUT;15/03/2024;11:05:00;128.260;128.275;128.010;128.135;9.069.663.735,00;353.949
WINFUT;15/03/2024;11:00:00;128.330;128.370;128.150;128.265;8.558.889.190,00;333.693
WINFUT;15/03/2024;10:55:00;128.405;128.430;128.230;128.330;5.178.386.043,00;201.762
WINFUT;15/03/2024;10:50:00;128.225;128.475;128.210;128.405;7.422.277.508,00;289.136
